Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
09/out;2010;127;Monta Ellis;SG;24;GSW;64;64;2647;631;1406;.449;77;228;.338;554;1178;.470;.476;292;388;.753;47;210;257;340;143;25;244;189;25,484375;1;GSW
09/out;2010;128;Francisco Elson;C;33;TOT;12;0;66;5;15;.333;0;0;;5;15;.333;.333;2;5;.400;6;8;14;2;1;0;1;7;1;3;MIL
09/out;2010;128;Francisco Elson;C;33;MIL;11;0;62;4;13;.308;0;0;;4;13;.308;.308;2;2;1.000;5;8;13;2;1;0;1;7;0,909090909;3;nok
09/out;2010;128;Francisco Elson;C;33;PHI;1;0;4;1;2;.500;0;0;;1;2;.500;.500;0;3;.000;1;0;1;0;0;0;0;0;2;3;nok
09/out;2010;129;Maurice Evans;SF;31;ATL;79;5;1317;175;393;.445;57;169;.337;118;224;.527;.518;46;61;.754;59;95;154;48;34;17;20;125;5,734177215;1;ATL
09/out;2010;130;Reggie Evans;PF;29;TOR;28;1;311;34;69;.493;0;0;;34;69;.493;.493;27;60;.450;30;75;105;8;14;4;22;44;3,392857143;1;TOR
09/out;2010;131;Tyreke Evans;SG;20;SAC;72;72;2677;533;1165;.458;36;141;.255;497;1024;.485;.473;348;465;.748;66;314;380;414;109;26;216;204;20,13888889;1;SAC
09/out;2010;132;Jordan Farmar;PG;23;LAL;82;0;1474;224;515;.435;86;229;.376;138;286;.483;.518;57;85;.671;14;117;131;127;52;11;72;109;7,207317073;1;LAL
09/out;2010;133;Raymond Felton;PG;25;CHO;80;80;2643;388;846;.459;60;156;.385;328;690;.475;.494;132;173;.763;53;235;288;446;123;22;168;172;12,1;1;CHO
09/out;2010;134;Rudy Fernández;SG;24;POR;62;2;1441;160;423;.378;98;266;.368;62;157;.395;.494;85;98;.867;35;129;164;127;62;11;72;87;8,112903226;1;POR
09/out;2010;135;Kyrylo Fesenko;C;23;UTA;49;5;408;52;95;.547;0;1;.000;52;94;.553;.547;24;57;.421;33;57;90;15;6;19;24;78;2,612244898;1;UTA
09/out;2010;136;Michael Finley;SF;36;TOT;46;7;709;81;184;.440;32;82;.390;49;102;.480;.527;8;15;.533;6;65;71;43;10;6;21;33;4,391304348;3;SAS
09/out;2010;136;Michael Finley;SF;36;SAS;25;6;395;37;97;.381;13;41;.317;24;56;.429;.448;6;9;.667;5;33;38;19;6;4;13;12;3,72;3;nok
09/out;2010;136;Michael Finley;SF;36;BOS;21;1;314;44;87;.506;19;41;.463;25;46;.543;.615;2;6;.333;1;32;33;24;4;2;8;21;5,19047619;3;nok
09/out;2010;137;Derek Fisher;PG;35;LAL;82;82;2227;212;558;.380;78;224;.348;134;334;.401;.450;113;132;.856;25;145;170;201;90;9;78;202;7,5;1;LAL
09/out;2010;138;Jonny Flynn;PG;20;MIN;81;81;2339;397;952;.417;77;215;.358;320;737;.434;.457;223;270;.826;24;167;191;356;82;2;233;98;13,50617284;1;MIN
09/out;2010;139;T.J. Ford;PG;26;IND;47;32;1189;186;418;.445;8;50;.160;178;368;.484;.455;104;135;.770;41;108;149;180;44;11;90;102;10,29787234;1;IND
09/out;2010;140;Jeff Foster;C;33;IND;16;3;255;22;46;.478;0;1;.000;22;45;.489;.478;5;9;.556;34;47;81;21;3;4;14;45;3,0625;1;IND
09/out;2010;141;Randy Foye;PG;26;WAS;70;38;1667;256;619;.414;63;182;.346;193;437;.442;.464;129;145;.890;16;114;130;228;33;10;94;123;10,05714286;1;WAS
09/out;2010;142;Channing Frye;C;26;PHO;81;41;2190;317;703;.451;172;392;.439;145;311;.466;.573;98;121;.810;66;361;427;113;64;74;73;263;11,16049383;1;PHO
09/out;2010;143;Dan Gadzuric;C;31;MIL;32;6;314;39;89;.438;0;0;;39;89;.438;.438;10;25;.400;38;54;92;12;9;13;15;63;2,75;1;MIL
09/out;2010;144;Sundiata Gaines;PG;23;UTA;32;0;217;38;82;.463;7;26;.269;31;56;.554;.506;23;46;.500;6;23;29;39;12;0;14;17;3,3125;1;UTA
09/out;2010;145;Danilo Gallinari;SF;21;NYK;81;74;2747;392;927;.423;186;488;.381;206;439;.469;.523;251;307;.818;65;333;398;135;75;58;110;191;15,07407407;1;NYK
09/out;2010;146;Francisco García;SG;28;SAC;25;4;575;82;176;.466;23;59;.390;59;117;.504;.531;15;17;.882;11;55;66;45;10;19;21;49;8,08;1;SAC
09/out;2010;147;Kevin Garnett*;PF;33;BOS;69;69;2060;402;772;.521;1;5;.200;401;767;.523;.521;185;221;.837;78;428;506;185;68;57;101;170;14,34782609;1;BOS
09/out;2010;148;Marc Gasol;C;25;MEM;69;69;2469;378;651;.581;0;1;.000;378;650;.582;.581;252;376;.670;208;432;640;165;69;109;135;254;14,60869565;1;MEM
09/out;2010;149;Pau Gasol;C;29;LAL;65;65;2403;452;844;.536;0;5;.000;452;839;.539;.536;286;362;.790;243;491;734;218;37;113;143;152;18,30769231;1;LAL
09/out;2010;150;Rudy Gay;SF;23;MEM;80;80;3175;600;1288;.466;66;202;.327;534;1086;.492;.491;301;400;.753;115;357;472;153;118;64;169;201;19,5875;1;MEM
09/out;2010;151;Alonzo Gee;SG;22;WAS;11;2;182;28;59;.475;7;9;.778;21;50;.420;.534;18;29;.621;15;18;33;7;7;1;10;13;7,363636364;1;WAS
09/out;2010;152;Devean George;SF;32;GSW;45;4;761;89;206;.432;48;123;.390;41;83;.494;.549;16;23;.696;21;93;114;32;41;10;15;89;5,377777778;1;GSW
09/out;2010;153;Daniel Gibson;PG;23;CLE;56;10;1068;125;268;.466;71;149;.477;54;119;.454;.599;34;49;.694;13;60;73;70;25;7;36;79;6,339285714;1;CLE
09/out;2010;154;Taj Gibson;PF;24;CHI;82;70;2204;311;629;.494;0;0;;311;629;.494;.494;113;175;.646;226;385;611;70;50;104;114;282;8,963414634;1;CHI
09/out;2010;155;J.R. Giddens;SF;24;TOT;32;1;239;28;60;.467;0;10;.000;28;50;.560;.467;13;23;.565;16;35;51;13;9;2;17;29;2,15625;3;BOS
09/out;2010;155;J.R. Giddens;SF;24;BOS;21;1;99;9;21;.429;0;2;.000;9;19;.474;.429;6;12;.500;4;16;20;6;4;1;7;10;1,142857143;3;nok
09/out;2010;155;J.R. Giddens;SF;24;NYK;11;0;140;19;39;.487;0;8;.000;19;31;.613;.487;7;11;.636;12;19;31;7;5;1;10;19;4,090909091;3;nok
09/out;2010;156;Trey Gilder;SF;25;MEM;2;0;5;1;1;1.000;0;0;;1;1;1.000;1.000;0;0;;0;1;1;0;1;0;0;0;1;1;MEM
09/out;2010;157;Manu Ginóbili;SG;32;SAS;75;21;2150;398;903;.441;132;350;.377;266;553;.481;.514;309;355;.870;68;216;284;370;103;24;154;154;16,49333333;1;SAS
09/out;2010;158;Ryan Gomes;SF;27;MIN;76;64;2210;327;732;.447;74;199;.372;253;533;.475;.497;104;126;.825;76;272;348;124;62;16;95;155;10,94736842;1;MIN
09/out;2010;159;Drew Gooden;C-PF;28;TOT;70;33;1755;288;602;.478;1;8;.125;287;594;.483;.479;186;216;.861;207;335;542;47;41;58;108;194;10,9;3;DAL
09/out;2010;159;Drew Gooden;C;28;DAL;46;11;1030;157;336;.467;1;6;.167;156;330;.473;.469;93;115;.809;123;193;316;26;26;50;56;129;8,869565217;3;nok
09/out;2010;159;Drew Gooden;PF;28;LAC;24;22;725;131;266;.492;0;2;.000;131;264;.496;.492;93;101;.921;84;142;226;21;15;8;52;65;14,79166667;3;nok
09/out;2010;160;Ben Gordon;SG;26;DET;62;17;1730;291;699;.416;75;234;.321;216;465;.465;.470;198;230;.861;26;93;119;166;49;6;118;147;13,79032258;1;DET
09/out;2010;161;Eric Gordon;SG;21;LAC;62;60;2229;352;784;.449;119;321;.371;233;463;.503;.525;222;299;.742;25;135;160;186;69;14;144;96;16,85483871;1;LAC
09/out;2010;162;Marcin Gortat;C;25;ORL;81;0;1088;121;227;.533;0;3;.000;121;224;.540;.533;51;75;.680;104;237;341;17;17;70;46;138;3,617283951;1;ORL
09/out;2010;163;Joey Graham;SF;27;DEN;63;18;759;105;202;.520;2;13;.154;103;189;.545;.525;54;73;.740;39;84;123;22;23;7;43;104;4,222222222;1;DEN
09/out;2010;164;Stephen Graham;SG;27;CHO;70;8;804;119;240;.496;16;50;.320;103;190;.542;.529;42;65;.646;24;111;135;23;20;10;36;94;4,228571429;1;CHO
09/out;2010;165;Danny Granger;SF;26;IND;62;62;2278;488;1139;.428;158;438;.361;330;701;.471;.498;363;428;.848;67;275;342;171;94;51;157;183;24,14516129;1;IND
09/out;2010;166;Aaron Gray;C;25;TOT;32;0;311;42;82;.512;0;0;;42;82;.512;.512;20;28;.714;45;61;106;22;9;11;18;54;3,25;3;NOP
09/out;2010;166;Aaron Gray;C;25;NOP;24;0;261;34;61;.557;0;0;;34;61;.557;.557;18;21;.857;40;50;90;20;9;11;17;44;3,583333333;3;nok
09/out;2010;166;Aaron Gray;C;25;CHI;8;0;50;8;21;.381;0;0;;8;21;.381;.381;2;7;.286;5;11;16;2;0;0;1;10;2,25;3;nok
09/out;2010;167;Danny Green;SG;22;CLE;20;0;115;15;39;.385;6;22;.273;9;17;.529;.462;4;6;.667;8;9;17;5;6;3;5;9;2;1;CLE
09/out;2010;168;Jeff Green;PF;23;OKC;82;82;3043;485;1070;.453;104;312;.333;381;758;.503;.502;165;223;.740;112;378;490;134;104;72;135;221;15,1097561;1;OKC
09/out;2010;169;Willie Green;SG;28;PHI;73;18;1553;248;543;.457;47;136;.346;201;407;.494;.500;95;114;.833;20;109;129;152;32;11;67;135;8,739726027;1;PHI
09/out;2010;170;Donté Greene;SF;21;SAC;76;50;1630;244;553;.441;69;183;.377;175;370;.473;.504;90;140;.643;53;181;234;71;41;53;93;150;8,513157895;1;SAC
09/out;2010;171;Taylor Griffin;SF;23;PHO;8;0;32;4;10;.400;0;2;.000;4;8;.500;.400;2;4;.500;0;2;2;1;0;2;1;4;1,25;1;PHO
09/out;2010;172;Hamed Haddadi;C;24;MEM;36;0;240;24;62;.387;0;3;.000;24;59;.407;.387;14;19;.737;26;49;75;10;1;14;20;57;1,722222222;1;MEM
09/out;2010;173;Malik Hairston;SG;22;SAS;47;0;317;40;76;.526;2;11;.182;38;65;.585;.539;17;30;.567;13;36;49;16;4;9;11;29;2,106382979;1;SAS
09/out;2010;174;Marcus Haislip;SF;29;SAS;10;0;44;10;21;.476;3;5;.600;7;16;.438;.548;2;5;.400;4;6;10;0;0;2;3;5;2,5;1;SAS
09/out;2010;175;Richard Hamilton;SG;31;DET;46;46;1552;293;717;.409;41;138;.297;252;579;.435;.437;204;241;.846;30;92;122;202;30;3;115;115;18,06521739;1;DET
09/out;2010;176;Tyler Hansbrough;PF;24;IND;29;1;511;81;225;.360;0;4;.000;81;221;.367;.360;84;113;.743;60;78;138;28;17;8;21;70;8,482758621;1;IND
09/out;2010;177;James Harden;SG;20;OKC;76;0;1738;233;578;.403;93;248;.375;140;330;.424;.484;194;240;.808;47;197;244;137;80;20;106;200;9,907894737;1;OKC
09/out;2010;178;Al Harrington;PF;29;NYK;72;15;2195;448;1030;.435;140;409;.342;308;621;.496;.503;240;317;.757;88;317;405;110;62;26;132;209;17,72222222;1;NYK
09/out;2010;179;Devin Harris;PG;26;BRK;64;61;2221;356;884;.403;60;217;.276;296;667;.444;.437;308;386;.798;24;179;203;423;79;18;181;178;16,875;1;BRK
09/out;2010;180;Mike Harris;PF;26;TOT;13;0;96;11;30;.367;0;1;.000;11;29;.379;.367;7;11;.636;10;14;24;3;5;1;9;14;2,230769231;3;HOU
09/out;2010;180;Mike Harris;PF;26;HOU;8;0;82;10;27;.370;0;1;.000;10;26;.385;.370;5;9;.556;9;11;20;3;4;1;9;10;3,125;3;nok
09/out;2010;180;Mike Harris;PF;26;WAS;5;0;14;1;3;.333;0;0;;1;3;.333;.333;2;2;1.000;1;3;4;0;1;0;0;4;0,8;3;nok
09/out;2010;181;Jason Hart;PG;31;TOT;5;0;22;1;2;.500;0;0;;1;2;.500;.500;0;0;;0;2;2;6;2;1;3;4;0,4;3;NOP
09/out;2010;181;Jason Hart;PG;31;NOP;4;0;17;1;1;1.000;0;0;;1;1;1.000;1.000;0;0;;0;2;2;5;1;1;3;4;0,5;3;nok
09/out;2010;181;Jason Hart;PG;31;MIN;1;0;5;0;1;.000;0;0;;0;1;.000;.000;0;0;;0;0;0;1;1;0;0;0;0;3;nok
09/out;2010;182;Udonis Haslem;PF;29;MIA;78;0;2177;312;632;.494;0;0;;312;632;.494;.494;147;193;.762;167;462;629;52;30;23;75;174;9,884615385;1;MIA
09/out;2010;183;Trenton Hassell;SF;30;BRK;52;31;1106;90;219;.411;0;5;.000;90;214;.421;.411;52;69;.754;56;96;152;50;17;9;47;91;4,461538462;1;BRK
09/out;2010;184;Spencer Hawes;C;21;SAC;72;59;1904;312;666;.468;26;87;.299;286;579;.494;.488;73;106;.689;145;291;436;158;32;83;131;200;10,04166667;1;SAC
09/out;2010;185;Chuck Hayes;C;26;HOU;82;82;1773;161;329;.489;0;0;;161;329;.489;.489;36;66;.545;151;314;465;139;73;43;74;219;4,365853659;1;HOU
09/out;2010;186;Jarvis Hayes;SF;28;BRK;45;19;1033;138;328;.421;60;179;.335;78;149;.523;.512;14;18;.778;9;99;108;40;29;9;28;91;7,777777778;1;BRK
09/out;2010;187;Brendan Haywood;C;30;TOT;77;67;2355;276;491;.562;0;1;.000;276;490;.563;.562;152;245;.620;278;437;715;43;26;158;99;209;9,142857143;3;WAS
09/out;2010;187;Brendan Haywood;C;30;WAS;49;48;1614;188;335;.561;0;0;;188;335;.561;.561;102;158;.646;200;307;507;18;18;101;67;145;9,755102041;3;nok
09/out;2010;187;Brendan Haywood;C;30;DAL;28;19;741;88;156;.564;0;1;.000;88;155;.568;.564;50;87;.575;78;130;208;25;8;57;32;64;8,071428571;3;nok
09/out;2010;188;Luther Head;SG;27;IND;47;10;813;136;311;.437;37;105;.352;99;206;.481;.497;48;58;.828;6;74;80;72;18;9;54;53;7,595744681;1;IND
09/out;2010;189;Gerald Henderson;SG;22;CHO;43;0;355;37;104;.356;4;19;.211;33;85;.388;.375;35;47;.745;15;40;55;13;10;9;14;25;2,627906977;1;CHO
09/out;2010;190;Roy Hibbert;C;23;IND;81;69;2035;387;782;.495;3;6;.500;384;776;.495;.497;169;224;.754;177;287;464;158;30;131;145;285;11,67901235;1;IND
09/out;2010;191;J.J. Hickson;PF;21;CLE;81;73;1691;289;522;.554;0;1;.000;289;521;.555;.554;111;163;.681;110;290;400;40;36;39;92;132;8,50617284;1;CLE
09/out;2010;192;Nenê;C;27;DEN;82;82;2755;421;717;.587;0;2;.000;421;715;.589;.587;293;416;.704;166;461;627;203;115;82;125;281;13,84146341;1;DEN
09/out;2010;193;George Hill;PG;23;SAS;78;43;2276;353;738;.478;75;188;.399;278;550;.505;.529;183;237;.772;42;163;205;226;69;26;101;222;12,35897436;1;SAS
09/out;2010;194;Grant Hill*;SF;37;PHO;81;81;2430;336;703;.478;35;80;.438;301;623;.483;.503;205;251;.817;74;371;445;193;60;36;108;165;11,25925926;1;PHO
09/out;2010;195;Jordan Hill;PF;22;TOT;47;0;624;99;201;.493;0;2;.000;99;199;.497;.493;46;68;.676;76;99;175;20;14;21;30;92;5,191489362;3;NYK
09/out;2010;195;Jordan Hill;PF;22;NYK;24;0;252;41;92;.446;0;2;.000;41;90;.456;.446;15;21;.714;32;29;61;7;10;9;12;37;4,041666667;3;nok
09/out;2010;195;Jordan Hill;PF;22;HOU;23;0;372;58;109;.532;0;0;;58;109;.532;.532;31;47;.660;44;70;114;13;4;12;18;55;6,391304348;3;nok
09/out;2010;196;Kirk Hinrich;SG;29;CHI;74;53;2481;308;753;.409;104;280;.371;204;473;.431;.478;85;113;.752;24;236;260;330;85;24;113;204;10,87837838;1;CHI
09/out;2010;197;Jrue Holiday;PG;19;PHI;73;51;1767;230;520;.442;62;159;.390;168;361;.465;.502;65;86;.756;56;135;191;280;79;18;156;153;8,04109589;1;PHI
09/out;2010;198;Ryan Hollins;C;25;MIN;73;27;1223;169;303;.558;0;1;.000;169;302;.560;.558;109;158;.690;79;128;207;51;19;38;95;199;6,123287671;1;MIN
09/out;2010;199;Al Horford;C;23;ATL;81;81;2845;467;847;.551;1;1;1.000;466;846;.551;.552;213;270;.789;236;563;799;189;59;91;122;225;14,17283951;1;ATL
09/out;2010;200;Eddie House;PG-SG;31;TOT;68;0;1217;173;455;.380;79;227;.348;94;228;.412;.467;48;52;.923;13;96;109;85;40;7;47;81;6,955882353;3;BOS
09/out;2010;200;Eddie House;PG;31;BOS;50;0;846;129;322;.401;64;167;.383;65;155;.419;.500;36;40;.900;7;62;69;48;28;7;27;61;7,16;3;nok
09/out;2010;200;Eddie House;SG;31;NYK;18;0;371;44;133;.331;15;60;.250;29;73;.397;.387;12;12;1.000;6;34;40;37;12;0;20;20;6,388888889;3;nok
09/out;2010;201;Dwight Howard;C;24;ORL;82;82;2843;510;834;.612;0;7;.000;510;827;.617;.612;483;816;.592;284;798;1082;144;75;228;274;287;18,32926829;1;ORL
09/out;2010;202;Josh Howard;SF;29;TOT;35;12;918;157;388;.405;23;86;.267;134;302;.444;.434;109;139;.784;30;95;125;48;26;11;46;91;12,74285714;3;DAL
09/out;2010;202;Josh Howard;SF;29;DAL;31;9;827;137;342;.401;20;75;.267;117;267;.438;.430;94;119;.790;26;86;112;44;23;9;43;78;12,51612903;3;nok
09/out;2010;202;Josh Howard;SF;29;WAS;4;3;91;20;46;.435;3;11;.273;17;35;.486;.467;15;20;.750;4;9;13;4;3;2;3;13;14,5;3;nok
09/out;2010;203;Juwan Howard;C;36;POR;73;27;1632;191;375;.509;0;1;.000;191;374;.511;.509;55;70;.786;108;227;335;61;27;10;72;191;5,98630137;1;POR
09/out;2010;204;Lester Hudson;PG;25;TOT;25;0;131;21;53;.396;5;16;.313;16;37;.432;.443;11;13;.846;7;11;18;13;8;3;14;12;2,32;3;BOS
09/out;2010;204;Lester Hudson;PG;25;BOS;16;0;70;7;18;.389;3;5;.600;4;13;.308;.472;5;6;.833;3;5;8;8;3;2;9;7;1,375;3;nok
09/out;2010;204;Lester Hudson;PG;25;MEM;9;0;61;14;35;.400;2;11;.182;12;24;.500;.429;6;7;.857;4;6;10;5;5;1;5;5;4;3;nok
09/out;2010;205;Larry Hughes;SG;31;TOT;45;16;1115;137;386;.355;43;139;.309;94;247;.381;.411;94;113;.832;23;119;142;137;52;15;75;70;9,133333333;3;NYK
09/out;2010;205;Larry Hughes;SG;31;NYK;31;14;820;102;279;.366;28;97;.289;74;182;.407;.416;65;79;.823;16;94;110;109;40;11;56;53;9,580645161;3;nok
09/out;2010;205;Larry Hughes;SG;31;CHO;14;2;295;35;107;.327;15;42;.357;20;65;.308;.397;29;34;.853;7;25;32;28;12;4;19;17;8,142857143;3;nok
09/out;2010;206;Kris Humphries;PF;24;TOT;69;0;1221;180;408;.441;0;1;.000;180;407;.442;.441;127;190;.668;120;258;378;32;36;48;66;145;7,057971014;3;BRK
09/out;2010;206;Kris Humphries;PF;24;BRK;44;0;906;127;293;.433;0;1;.000;127;292;.435;.433;102;146;.699;82;201;283;25;29;37;53;102;8,090909091;3;nok
09/out;2010;206;Kris Humphries;PF;24;DAL;25;0;315;53;115;.461;0;0;;53;115;.461;.461;25;44;.568;38;57;95;7;7;11;13;43;5,24;3;nok
09/out;2010;207;Chris Hunter;C;25;GSW;60;9;783;109;217;.502;0;4;.000;109;213;.512;.502;52;69;.754;56;111;167;37;13;35;30;132;4,5;1;GSW
09/out;2010;208;Lindsey Hunter;PG;39;CHI;13;0;122;5;30;.167;1;13;.077;4;17;.235;.183;2;2;1.000;1;13;14;9;1;0;4;12;1;1;CHI
09/out;2010;209;Othello Hunter;SF;23;ATL;7;0;33;4;12;.333;0;0;;4;12;.333;.333;3;4;.750;6;6;12;0;0;1;3;5;1,571428571;1;ATL
09/out;2010;210;Steven Hunter;C;28;MEM;21;0;158;17;43;.395;0;0;;17;43;.395;.395;19;36;.528;18;24;42;0;1;10;9;10;2,523809524;1;MEM
09/out;2010;211;Serge Ibaka;PF;20;OKC;73;0;1323;201;370;.543;1;2;.500;200;368;.543;.545;58;92;.630;138;259;397;10;25;97;68;194;6,315068493;1;OKC
09/out;2010;212;Andre Iguodala;SF;26;PHI;82;82;3193;496;1120;.443;94;303;.310;402;817;.492;.485;315;430;.733;82;447;529;472;141;55;218;145;17,08536585;1;PHI
09/out;2010;213;Zydrunas Ilgauskas;C;34;CLE;64;6;1339;194;438;.443;11;23;.478;183;415;.441;.455;75;101;.743;114;231;345;48;14;50;63;183;7,40625;1;CLE
09/out;2010;214;D.J. Mbenga;C;29;LAL;49;2;355;48;103;.466;0;0;;48;103;.466;.466;9;19;.474;32;55;87;8;5;29;15;54;2,142857143;1;LAL
09/out;2010;215;Ersan İlyasova;PF;22;MIL;81;31;1898;323;729;.443;81;241;.336;242;488;.496;.499;113;158;.715;157;360;517;84;53;23;71;251;10,37037037;1;MIL
09/out;2010;216;Allen Iverson*;SG-PG;34;TOT;28;24;865;136;316;.430;9;25;.360;127;291;.436;.445;104;131;.794;16;63;79;113;19;2;64;48;13,75;3;PHI
09/out;2010;216;Allen Iverson*;SG;34;PHI;25;24;798;121;290;.417;8;24;.333;113;266;.425;.431;98;119;.824;15;60;75;102;18;2;57;43;13,92;3;nok
09/out;2010;216;Allen Iverson*;PG;34;MEM;3;0;67;15;26;.577;1;1;1.000;14;25;.560;.596;6;12;.500;1;3;4;11;1;0;7;5;12,33333333;3;nok
09/out;2010;217;Royal Ivey;SG;28;TOT;44;0;326;35;83;.422;14;35;.400;21;48;.438;.506;9;12;.750;6;28;34;27;19;2;11;39;2,113636364;3;PHI
09/out;2010;217;Royal Ivey;SG;28;PHI;26;0;236;26;55;.473;12;24;.500;14;31;.452;.582;6;7;.857;5;21;26;17;10;2;5;25;2,692307692;3;nok
09/out;2010;217;Royal Ivey;SG;28;MIL;18;0;90;9;28;.321;2;11;.182;7;17;.412;.357;3;5;.600;1;7;8;10;9;0;6;14;1,277777778;3;nok
09/out;2010;218;Jarrett Jack;PG;26;TOR;82;43;2243;323;671;.481;82;199;.412;241;472;.511;.542;203;241;.842;30;192;222;413;60;6;163;151;11,35365854;1;TOR
09/out;2010;219;Cedric Jackson;PG;23;TOT;12;0;74;6;20;.300;1;6;.167;5;14;.357;.325;7;12;.583;2;6;8;14;3;2;11;7;1,666666667;4;CLE
09/out;2010;219;Cedric Jackson;PG;23;CLE;5;0;10;0;2;.000;0;1;.000;0;1;.000;.000;1;4;.250;0;1;1;2;0;0;1;0;0,2;4;nok
09/out;2010;219;Cedric Jackson;PG;23;WAS;4;0;39;4;11;.364;1;3;.333;3;8;.375;.409;3;4;.750;1;2;3;6;0;0;8;5;3;4;nok
09/out;2010;219;Cedric Jackson;PG;23;SAS;3;0;25;2;7;.286;0;2;.000;2;5;.400;.286;3;4;.750;1;3;4;6;3;2;2;2;2,333333333;4;nok
09/out;2010;220;Darnell Jackson;PF;24;TOT;28;0;123;9;30;.300;1;4;.250;8;26;.308;.317;4;6;.667;9;13;22;4;2;4;13;21;0,821428571;3;CLE
09/out;2010;220;Darnell Jackson;PF;24;CLE;27;0;114;8;25;.320;1;3;.333;7;22;.318;.340;4;6;.667;8;12;20;4;2;4;13;19;0,777777778;3;nok
09/out;2010;220;Darnell Jackson;PF;24;MIL;1;0;9;1;5;.200;0;1;.000;1;4;.250;.200;0;0;;1;1;2;0;0;0;0;2;2;3;nok
09/out;2010;221;Stephen Jackson;SG-PF;31;TOT;81;81;3129;600;1418;.423;129;393;.328;471;1025;.460;.469;338;434;.779;78;323;401;300;132;43;259;197;20,58024691;3;CHO
09/out;2010;221;Stephen Jackson;SG;31;CHO;72;72;2829;544;1285;.423;118;353;.334;426;932;.457;.469;312;397;.786;72;294;366;258;118;37;233;181;21,08333333;3;nok
09/out;2010;221;Stephen Jackson;PF;31;GSW;9;9;300;56;133;.421;11;40;.275;45;93;.484;.462;26;37;.703;6;29;35;42;14;6;26;16;16,55555556;3;nok
09/out;2010;222;LeBron James;SF;25;CLE;76;76;2966;768;1528;.503;129;387;.333;639;1141;.560;.545;593;773;.767;71;483;554;651;125;77;261;119;29,71052632;1;CLE
09/out;2010;223;Mike James;PG;34;WAS;4;0;46;6;20;.300;2;6;.333;4;14;.286;.350;4;8;.500;1;2;3;5;3;0;5;3;4,5;1;WAS
09/out;2010;224;Antawn Jamison;PF;33;TOT;66;64;2406;478;1036;.461;85;247;.344;393;789;.498;.502;194;300;.647;136;419;555;84;71;21;91;179;18,71212121;3;WAS
09/out;2010;224;Antawn Jamison;PF;33;WAS;41;41;1595;315;700;.450;58;168;.345;257;532;.483;.491;152;217;.700;99;263;362;52;43;9;61;112;20,48780488;3;nok
09/out;2010;224;Antawn Jamison;PF;33;CLE;25;23;811;163;336;.485;27;79;.342;136;257;.529;.525;42;83;.506;37;156;193;32;28;12;30;67;15,8;3;nok
09/out;2010;225;Nathan Jawai;C;23;MIN;39;2;412;49;111;.441;0;1;.000;49;110;.445;.441;26;38;.684;49;55;104;24;10;9;27;58;3,179487179;1;MIN
09/out;2010;226;Othyus Jeffers;SG;24;UTA;14;0;73;12;29;.414;0;0;;12;29;.414;.414;13;19;.684;8;11;19;1;4;0;6;10;2,642857143;1;UTA
09/out;2010;227;Al Jefferson;C;25;MIN;76;76;2463;560;1125;.498;0;4;.000;560;1121;.500;.498;181;266;.680;180;523;703;137;63;98;136;205;17,11842105;1;MIN
09/out;2010;228;Richard Jefferson;SF;29;SAS;81;70;2520;362;775;.467;59;187;.316;303;588;.515;.505;211;287;.735;58;298;356;158;45;40;105;178;12,27160494;1;SAS
09/out;2010;229;Jared Jeffries;PF-SF;28;TOT;70;37;1794;138;314;.439;21;71;.296;117;243;.481;.473;75;120;.625;130;158;288;101;62;71;76;203;5,314285714;3;NYK
09/out;2010;229;Jared Jeffries;PF;28;NYK;52;37;1462;102;230;.443;20;62;.323;82;168;.488;.487;60;93;.645;99;124;223;83;53;58;62;157;5,461538462;3;nok
09/out;2010;229;Jared Jeffries;SF;28;HOU;18;0;332;36;84;.429;1;9;.111;35;75;.467;.435;15;27;.556;31;34;65;18;9;13;14;46;4,888888889;3;nok
09/out;2010;230;Brandon Jennings;PG;20;MIL;82;82;2671;451;1216;.371;145;388;.374;306;828;.370;.431;223;273;.817;49;233;282;470;105;18;200;191;15,48780488;1;MIL
09/out;2010;231;Jonas Jerebko;PF;22;DET;80;73;2232;290;603;.481;36;115;.313;254;488;.520;.511;125;176;.710;194;284;478;58;79;29;82;230;9,2625;1;DET
09/out;2010;232;Yi Jianlian;PF;22;BRK;52;51;1655;227;563;.403;15;41;.366;212;522;.406;.417;154;193;.798;115;257;372;47;37;52;77;170;11,98076923;1;BRK
09/out;2010;233;Amir Johnson;PF;22;TOR;82;5;1453;208;334;.623;0;4;.000;208;330;.630;.623;95;149;.638;154;241;395;48;44;66;63;255;6,231707317;1;TOR
09/out;2010;234;Anthony Johnson;PG;35;ORL;31;0;406;49;111;.441;13;39;.333;36;72;.500;.500;19;20;.950;8;40;48;63;11;1;26;32;4,193548387;1;ORL
09/out;2010;235;James Johnson;PF;22;CHI;65;11;757;95;210;.452;15;46;.326;80;164;.488;.488;51;70;.729;34;94;128;48;21;43;62;126;3,938461538;1;CHI
09/out;2010;236;Joe Johnson;SG;28;ATL;76;76;2886;635;1386;.458;129;350;.369;506;1036;.488;.505;220;269;.818;74;279;353;369;82;5;145;145;21,30263158;1;ATL
